,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
4621,SH-64B_Disk_t4_Tot,4.0,Disk,B,64,64B,Exp2,Si,981.0,64
4622,SH-64B_Disk_t7_Tot,7.0,Disk,B,64,64B,Exp2,Si,713.0,64
4623,SH-64B_Disk_t9_Tot,9.0,Disk,B,64,64B,Exp2,Si,951.0,64
4624,SH-64B_Disk_t15_Tot,15.0,Disk,B,64,64B,Exp2,Si,951.0,64
4625,SH-64B_Disk_t18_Tot,18.0,Disk,B,64,64B,Exp2,Si,1197.0,64
4626,SH-64B_Disk_t23_Tot,23.0,Disk,B,64,64B,Exp2,Si,1262.0,64
4627,BLANK,,,,,,Exp2,Si,56.0,nan
4628,SH-60D_Disk_t0_Tot,0.0,Disk,D,60,60D,Exp2,Si,426.0,60
4629,SH-60D_Disk_t0.5_Tot,0.5,Disk,D,60,60D,Exp2,Si,579.0,60
4630,SH-60D_Disk_t1_Tot,1.0,Disk,D,60,60D,Exp2,Si,583.0,60
4631,SH-60D_Disk_t2_Tot,2.0,Disk,D,60,60D,Exp2,Si,627.0,60
4632,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,Si,626.0,60
4633,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,Si,588.0,60
4634,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,Si,636.0,60
4635,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,Si,700.0,60
4636,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,Si,870.0,60
4637,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,Si,887.0,60
4638,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,Si,1137.0,60
4639,BLANK,,,,,,Exp2,Si,46.0,nan
4640,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,Si,365.0,64
4641,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,Si,550.0,64
4642,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,Si,576.0,64
4643,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,Si,649.0,64
4644,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,Si,503.0,64
4645,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,Si,743.0,64
4646,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,Si,489.0,64
4647,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,Si,586.0,64
4648,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,Si,545.0,64
4649,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,Si,844.0,64
4650,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,Si,811.0,64
4651,BLANK,,,,,,Exp2,Si,48.0,nan
4652,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,Si,495.0,60
4653,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,Si,515.0,60
4654,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,Si,396.0,60
4655,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,Si,541.0,60
4656,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,Si,588.0,60
4657,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,Si,580.0,60
4658,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,Si,825.0,60
4659,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,Si,726.0,60
4660,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,Si,830.0,60
4661,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,Si,1206.0,60
4662,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,Si,1160.0,60
4663,BLANK,,,,,,Exp2,Si,53.0,nan
4664,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,Si,533.0,64
4665,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,Si,512.0,64
4666,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,Si,677.0,64
4667,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,Si,690.0,64
4668,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,Si,812.0,64
4669,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,Si,784.0,64
4670,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,Si,1084.0,64
4671,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,Si,1625.0,64
4672,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,Si,1646.0,64
4673,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,Si,2571.0,64
4674,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,Si,2517.0,64
4675,BLANK,,,,,,Exp2,Si,44.0,nan
4676,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,Si,533.0,60
4677,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,Si,403.0,60
4678,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,Si,395.0,64
4679,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,Si,457.0,64
4680,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,K,271.0,60
4681,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,K,531.0,60
4682,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,K,576.0,60
4683,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,K,1273.0,60
4684,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,K,2027.0000000000002,60
4685,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,K,581.0,60
4686,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,K,595.0,60
4687,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,K,720.0,60
4688,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,K,619.0,60
4689,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,K,658.0,60
4690,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,K,626.0,60
4691,BLANK,,,,,,Exp2,K,64.0,nan
4692,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,K,186.0,64
4693,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,K,2407.0,64
4694,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,K,467.0,64
4695,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,K,865.0,64
4696,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,K,2807.0,64
4697,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,K,405.0,64
4698,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,K,486.0,64
4699,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,K,459.0,64
4700,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,K,623.0,64
4701,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,K,594.0,64
4702,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,K,596.0,64
4703,BLANK,,,,,,Exp2,K,29.0,nan
4704,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,K,448.0,60
4705,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,K,1034.0,60
4706,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,K,930.0,60
4707,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,K,931.0,60
4708,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,K,1069.0,60
4709,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,K,971.0,60
4710,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,K,969.0,60
4711,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,K,1020.0,60
4712,SH-60B_Disk_t15_Tot,15.0,Disk,B,60,60B,Exp2,K,1012.0,60
4713,SH-60B_Disk_t18_Tot,18.0,Disk,B,60,60B,Exp2,K,1100.0,60
4714,SH-60B_Disk_t23_Tot,23.0,Disk,B,60,60B,Exp2,K,1048.0,60
4715,BLANK,,,,,,Exp2,K,34.0,nan
4716,SH-64B_Disk_t0_Tot,0.0,Disk,B,64,64B,Exp2,K,310.0,64
4717,SH-64B_Disk_t0.5_Tot,0.5,Disk,B,64,64B,Exp2,K,436.0,64
4718,SH-64B_Disk_t1_Tot,1.0,Disk,B,64,64B,Exp2,K,526.0,64
4719,SH-64B_Disk_t2_Tot,2.0,Disk,B,64,64B,Exp2,K,914.0,64
4720,SH-64B_Disk_t3_Tot,3.0,Disk,B,64,64B,Exp2,K,684.0,64
4721,SH-64B_Disk_t4_Tot,4.0,Disk,B,64,64B,Exp2,K,564.0,64
4722,SH-64B_Disk_t7_Tot,7.0,Disk,B,64,64B,Exp2,K,647.0,64
4723,SH-64B_Disk_t9_Tot,9.0,Disk,B,64,64B,Exp2,K,683.0,64
4724,SH-64B_Disk_t15_Tot,15.0,Disk,B,64,64B,Exp2,K,813.0,64
4725,SH-64B_Disk_t18_Tot,18.0,Disk,B,64,64B,Exp2,K,754.0,64
4726,SH-64B_Disk_t23_Tot,23.0,Disk,B,64,64B,Exp2,K,737.0,64
4727,BLANK,,,,,,Exp2,K,29.0,nan
4728,SH-60D_Disk_t0_Tot,0.0,Disk,D,60,60D,Exp2,K,3391.0,60
4729,SH-60D_Disk_t0.5_Tot,0.5,Disk,D,60,60D,Exp2,K,3264.0,60
4730,SH-60D_Disk_t1_Tot,1.0,Disk,D,60,60D,Exp2,K,3078.0,60
4731,SH-60D_Disk_t2_Tot,2.0,Disk,D,60,60D,Exp2,K,2958.0,60
4732,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,K,2978.0,60
4733,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,K,2939.0,60
4734,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,K,2934.0,60
4735,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,K,2962.0,60
4736,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,K,2945.0,60
4737,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,K,2948.0,60
4738,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,K,2996.0,60
4739,BLANK,,,,,,Exp2,K,29.0,nan
4740,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,K,4696.0,64
4741,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,K,4390.0,64
4742,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,K,4190.0,64
4743,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,K,4114.0,64
4744,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,K,4113.0,64
4745,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,K,4038.9999999999995,64
4746,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,K,4091.9999999999995,64
4747,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,K,3968.0,64
4748,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,K,4158.0,64
4749,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,K,4197.0,64
4750,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,K,4186.0,64
4751,BLANK,,,,,,Exp2,K,29.0,nan
4752,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,K,190.0,60
4753,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,K,660.0,60
4754,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,K,701.0,60
4755,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,K,756.0,60
4756,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,K,800.0,60
4757,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,K,801.0,60
4758,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,K,865.0,60
4759,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,K,877.0,60
4760,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,K,915.0,60
4761,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,K,1028.0,60
4762,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,K,1002.0,60
4763,BLANK,,,,,,Exp2,K,30.0,nan
4764,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,K,193.0,64
4765,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,K,314.0,64
4766,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,K,419.0,64
4767,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,K,469.0,64
4768,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,K,524.0,64
4769,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,K,538.0,64
4770,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,K,699.0,64
4771,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,K,751.0,64
4772,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,K,828.0,64
4773,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,K,877.0,64
4774,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,K,908.0,64
4775,BLANK,,,,,,Exp2,K,30.0,nan
4776,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,K,401.0,60
4777,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,K,357.0,60
4778,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,K,421.0,64
4779,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,K,420.0,64
4780,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,Ca,127.0,60
4781,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,Ca,172.0,60
4782,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,Ca,239.0,60
4783,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,Ca,281.0,60
4784,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,Ca,306.0,60
4785,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,Ca,340.0,60
4786,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,Ca,435.0,60
4787,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,Ca,485.0,60
4788,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,Ca,558.0,60
4789,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,Ca,659.0,60
4790,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,Ca,750.0,60
4791,BLANK,,,,,,Exp2,Ca,19.0,nan
4792,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,Ca,59.0,64
4793,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,Ca,269.0,64
4794,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,Ca,270.0,64
4795,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,Ca,320.0,64
4796,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,Ca,351.0,64
4797,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,Ca,374.0,64
4798,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,Ca,465.0,64
4799,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,Ca,524.0,64
4800,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,Ca,658.0,64
4801,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,Ca,722.0,64
4802,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,Ca,864.0,64
4803,BLANK,,,,,,Exp2,Ca,25.0,nan
4804,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,Ca,74.0,60
4805,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,Ca,411.0,60
4806,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,Ca,976.0,60
4807,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,Ca,1297.0,60
4808,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,Ca,1628.0,60
4809,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,Ca,1910.0,60
4810,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,Ca,2527.0,60
4811,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,Ca,2894.0,60
4812,SH-60B_Disk_t15_Tot,15.0,Disk,B,60,60B,Exp2,Ca,3614.0,60
4813,SH-60B_Disk_t18_Tot,18.0,Disk,B,60,60B,Exp2,Ca,4221.0,60
4814,SH-60B_Disk_t23_Tot,23.0,Disk,B,60,60B,Exp2,Ca,4466.0,60
4815,BLANK,,,,,,Exp2,Ca,25.0,nan
4816,SH-64B_Disk_t0_Tot,0.0,Disk,B,64,64B,Exp2,Ca,51.0,64
4817,SH-64B_Disk_t0.5_Tot,0.5,Disk,B,64,64B,Exp2,Ca,558.0,64
4818,SH-64B_Disk_t1_Tot,1.0,Disk,B,64,64B,Exp2,Ca,1246.0,64
4819,SH-64B_Disk_t2_Tot,2.0,Disk,B,64,64B,Exp2,Ca,1623.0,64
4820,SH-64B_Disk_t3_Tot,3.0,Disk,B,64,64B,Exp2,Ca,2118.0,64
4821,SH-64B_Disk_t4_Tot,4.0,Disk,B,64,64B,Exp2,Ca,2380.0,64
4822,SH-64B_Disk_t7_Tot,7.0,Disk,B,64,64B,Exp2,Ca,3346.0,64
4823,SH-64B_Disk_t9_Tot,9.0,Disk,B,64,64B,Exp2,Ca,3623.0,64
4824,SH-64B_Disk_t15_Tot,15.0,Disk,B,64,64B,Exp2,Ca,4605.0,64
4825,SH-64B_Disk_t18_Tot,18.0,Disk,B,64,64B,Exp2,Ca,4922.0,64
4826,SH-64B_Disk_t23_Tot,23.0,Disk,B,64,64B,Exp2,Ca,5738.0,64
4827,BLANK,,,,,,Exp2,Ca,24.0,nan
4828,SH-60D_Disk_t0_Tot,0.0,Disk,D,60,60D,Exp2,Ca,45.0,60
4829,SH-60D_Disk_t0.5_Tot,0.5,Disk,D,60,60D,Exp2,Ca,293.0,60
4830,SH-60D_Disk_t1_Tot,1.0,Disk,D,60,60D,Exp2,Ca,553.0,60
4831,SH-60D_Disk_t2_Tot,2.0,Disk,D,60,60D,Exp2,Ca,528.0,60
4832,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,Ca,536.0,60
4833,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,Ca,525.0,60
4834,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,Ca,621.0,60
4835,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,Ca,652.0,60
4836,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,Ca,717.0,60
4837,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,Ca,787.0,60
4838,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,Ca,865.0,60
4839,BLANK,,,,,,Exp2,Ca,29.0,nan
4840,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,Ca,65.0,64
4841,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,Ca,346.0,64
4842,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,Ca,503.0,64
4843,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,Ca,531.0,64
4844,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,Ca,523.0,64
4845,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,Ca,562.0,64
4846,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,Ca,650.0,64
4847,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,Ca,654.0,64
4848,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,Ca,768.0,64
4849,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,Ca,836.0,64
4850,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,Ca,1000.9999999999999,64
4851,BLANK,,,,,,Exp2,Ca,15.0,nan
4852,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,Ca,88.0,60
4853,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,Ca,911.0,60
4854,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,Ca,1669.0,60
4855,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,Ca,2216.0,60
4856,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,Ca,2640.0,60
4857,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,Ca,2880.0,60
4858,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,Ca,3782.0,60
4859,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,Ca,4234.0,60
4860,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,Ca,5194.0,60
4861,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,Ca,5973.0,60
4862,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,Ca,6541.0,60
4863,BLANK,,,,,,Exp2,Ca,34.0,nan
4864,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,Ca,55.0,64
4865,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,Ca,878.0,64
4866,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,Ca,1721.0,64
4867,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,Ca,2291.0,64
4868,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,Ca,2760.0,64
4869,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,Ca,3077.0,64
4870,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,Ca,4003.9999999999995,64
4871,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,Ca,4578.0,64
4872,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,Ca,5862.0,64
4873,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,Ca,6780.0,64
4874,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,Ca,7417.0,64
4875,BLANK,,,,,,Exp2,Ca,25.0,nan
4876,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,Ca,274.0,60
4877,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,Ca,242.0,60
4878,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,Ca,323.0,64
4879,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,Ca,334.0,64
4880,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,Ti,3.0,60
4881,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,Ti,4.0,60
4882,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,Ti,5.0,60
4883,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,Ti,4.0,60
4884,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,Ti,5.0,60
4885,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,Ti,6.0,60
4886,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,Ti,7.0,60
4887,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,Ti,7.0,60
4888,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,Ti,8.0,60
4889,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,Ti,10.0,60
4890,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,Ti,12.0,60
4891,BLANK,,,,,,Exp2,Ti,0.0,nan
4892,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,Ti,1.0,64
4893,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,Ti,5.0,64
4894,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,Ti,4.0,64
4895,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,Ti,5.0,64
4896,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,Ti,6.0,64
4897,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,Ti,5.0,64
4898,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,Ti,11.0,64
4899,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,Ti,14.0,64
4900,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,Ti,24.0,64
4901,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,Ti,38.0,64
4902,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,Ti,27.0,64
4903,BLANK,,,,,,Exp2,Ti,1.0,nan
4904,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,Ti,1.0,60
4905,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,Ti,6.0,60
4906,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,Ti,12.0,60
4907,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,Ti,16.0,60
4908,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,Ti,19.0,60
4909,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,Ti,23.0,60
4910,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,Ti,34.0,60
4911,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,Ti,37.0,60
